id_curva;nome;categoria;confiabilidade;referencial_cota;cota_referencial_m;cota_sgb_m;altura_relativa_m;area_km2;volume_hm3;cota_normal_m;cota_normal_sgb_m;volume_normal_hm3;metodo;arquivo_fonte
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";118,4799999999999;118.34999999999992;;0,0003772599061894;0,0002502744102917;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";118,5799999999999;118.4499999999999;;0,0004145173727815;0,0002898171302497;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";118,6799999999999;118.5499999999999;;0,0004461272735212;0,0003327710465301;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";118,77999999999987;118.64999999999988;;0,0004757901193857;0,0003787377714709;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";118,87999999999988;118.74999999999989;;0,0005047219583696;0,000427693702024;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";118,97999999999988;118.84999999999988;;0,000532961171617;0,000479540055433;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";119,07999999999988;118.94999999999987;;0,0005602130052214;0,0005341149983034;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";119,17999999999986;119.04999999999988;;0,0005870360793455;0,0005914568927473;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";119,27999999999986;119.14999999999986;;0,0006134384748765;0,0006513874124926;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";119,37999999999984;119.24999999999986;;0,0006430973318722;0,0007141460494159;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";119,47999999999983;119.34999999999984;;0,0006734015921537;0,0007798454880566;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";119,57999999999984;119.44999999999985;;0,0007123631580905;0,0008487963694929;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";119,67999999999984;119.54999999999984;;0,0007723168619335;0,0009230539541315;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";119,77999999999984;119.64999999999984;;0,0008270236352177;0,0010028814897967;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";119,87999999999982;119.74999999999984;;0,0008786580185213;0,0010880804056033;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";119,97999999999982;119.84999999999982;;0,0009323143017271;0,0011785128810918;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";120,0799999999998;119.94999999999982;;0,0010144924111718;0,0012751204100853;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";120,1799999999998;120.0499999999998;;0,0010925427153924;0,0013805848660392;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";120,2799999999998;120.1499999999998;;0,0011644586445414;0,0014933437239226;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";120,3799999999998;120.2499999999998;;0,0012484783078867;0,0016135855083545;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";120,4799999999998;120.3499999999998;;0,0013420938831281;0,0017429692476283;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";120,5799999999998;120.4499999999998;;0,0014542093938558;0,0018822813444141;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";120,67999999999978;120.54999999999978;;0,0015798733763256;0,0020337446665225;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";120,77999999999976;120.64999999999978;;0,0017128111152768;0,0021980439332975;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";120,87999999999975;120.74999999999976;;0,0018476229974087;0,0023758567306056;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";120,97999999999976;120.84999999999977;;0,0019976315906146;0,0025677650290517;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";121,07999999999976;120.94999999999976;;0,0021513492049316;0,0027750185160573;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";121,17999999999977;121.04999999999976;;0,0022946119446981;0,0029970981745063;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";121,27999999999976;121.14999999999976;;0,0024370454219602;0,0032334911570861;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";121,37999999999974;121.24999999999974;;0,0025819176920226;0,0034841781194108;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";121,47999999999972;121.34999999999974;;0,0027798434293424;0,0037510746714623;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";121,57999999999971;121.44999999999972;;0,0030292613027102;0,0040406964301949;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";121,67999999999972;121.54999999999971;;0,0033389398764778;0,0043589108783772;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";121,77999999999972;121.64999999999972;;0,0036199366656311;0,0047063827486157;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";121,87999999999973;121.74999999999972;;0,0039154695262014;0,0050830685803217;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";121,9799999999997;121.84999999999972;;0,0041880951554581;0,0054878776326394;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";122,0799999999997;121.9499999999997;;0,0044601580182196;0,0059199767191883;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";122,1799999999997;122.0499999999997;;0,0047370120992231;0,0063794190866354;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";122,27999999999967;122.1499999999997;;0,0050294761458527;0,0068673218657793;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";122,37999999999968;122.24999999999967;;0,0053338727878165;0,0073848987626259;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";122,47999999999968;122.34999999999968;;0,0056881209333333;0,0079336992909459;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";122,57999999999969;122.44999999999968;;0,0061373719542273;0,0085244333466055;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";122,67999999999968;122.54999999999968;;0,0065703088552614;0,0091601970781532;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";122,77999999999966;122.64999999999966;;0,0069976912586424;0,0098380360703627;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";122,87999999999964;122.74999999999966;;0,0074131925958884;0,0105583669580229;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";122,97999999999963;122.84999999999964;;0,0078276355854816;0,011319910568199;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";123,07999999999964;122.94999999999963;;0,0082765211195797;0,012124586114496;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";123,17999999999964;123.04999999999964;;0,0087498882832175;0,012975590109239;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";123,27999999999965;123.14999999999964;;0,0092234708300887;0,013873924650726;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";123,37999999999964;123.24999999999964;;0,0097130157085048;0,0148200053655329;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";123,47999999999962;123.34999999999962;;0,010225767915694;0,015816407390706;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";123,5799999999996;123.44999999999962;;0,010784385533964;0,016865712872679;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";123,6799999999996;123.5499999999996;;0,011402605968292;0,017974086546184;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";123,7799999999996;123.6499999999996;;0,012042988405002;0,019146268597986;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";123,8799999999996;123.7499999999996;;0,012684581385759;0,020382413366405;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";123,9799999999996;123.8499999999996;;0,013316755442489;0,021681988989383;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";124,0799999999996;123.9499999999996;;0,013947369445388;0,023044257766581;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";124,17999999999958;124.0499999999996;;0,014747532634121;0,024477526768284;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";124,27999999999956;124.14999999999958;;0,015663783528943;0,025996673256953;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";124,37999999999955;124.24999999999956;;0,016647209093878;0,027610490662811;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";124,47999999999956;124.34999999999955;;0,017661660981881;0,029325807228278;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";124,57999999999956;124.44999999999956;;0,018652272142738;0,0311410660311149;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";124,67999999999957;124.54999999999956;;0,019629877525787;0,033054557864877;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";124,77999999999956;124.64999999999957;;0,020605727460167;0,03506605436141;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";124,87999999999954;124.74999999999956;;0,0215431722254;0,037172499233648;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
