cenario;regra;tempo_h;pico_m3s
ALT-G+FQ2+seca;seca;335,0;2016,5109088908475
ALT-G+FQ2+seca;seca;336,0;2012,2407597120864
ALT-G+FQ2+seca;seca;337,0;2007,8981836702294
ALT-G+FQ2+seca;seca;338,0;2003,5428797912648
ALT-G+FQ2+seca;seca;339,0;1999,19199728936
ALT-G+FQ2+seca;seca;340,0;1994,7921037459218
ALT-G+FQ2+seca;seca;341,0;1990,3481257896335
ALT-G+FQ2+seca;seca;342,0;1985,9087478470074
ALT-G+FQ2+seca;seca;343,0;1981,4448117032825
ALT-G+FQ2+seca;seca;344,0;1976,9036154773203
ALT-G+FQ2+seca;seca;345,0;1972,3672388995558
ALT-G+FQ2+seca;seca;346,0;1967,8311450570773
ALT-G+FQ2+seca;seca;347,0;1963,1833153183456
ALT-G+FQ2+seca;seca;348,0;1958,5405700734395
ALT-G+FQ2+seca;seca;349,0;1953,9029207855076
ALT-G+FQ2+seca;seca;350,0;1949,1672639971823
ALT-G+FQ2+seca;seca;351,0;1944,4190322036677
ALT-G+FQ2+seca;seca;352,0;1939,6761930339287
ALT-G+FQ2+seca;seca;353,0;1934,8573420130774
ALT-G+FQ2+seca;seca;354,0;1930,0096461343037
ALT-G+FQ2+seca;seca;355,0;1925,1676552853728
ALT-G+FQ2+seca;seca;356,0;1920,2617420056813
ALT-G+FQ2+seca;seca;357,0;1915,311909671652
ALT-G+FQ2+seca;seca;358,0;1910,368130152488
ALT-G+FQ2+seca;seca;359,0;1905,3698093891887
ALT-G+FQ2+seca;seca;360,0;1900,315151261952
ALT-G+FQ2+seca;seca;361,0;1895,2669315683274
ALT-G+FQ2+seca;seca;362,0;1890,1706616209808
ALT-G+FQ2+seca;seca;363,0;1885,0084764242965
ALT-G+FQ2+seca;seca;364,0;1879,8531560291162
ALT-G+FQ2+seca;seca;365,0;1874,6581190723768
ALT-G+FQ2+seca;seca;366,0;1869,3981953988502
ALT-G+FQ2+seca;seca;367,0;1864,1455729629415
ALT-G+FQ2+seca;seca;368,0;1858,8562901749256
ALT-G+FQ2+seca;seca;369,0;1853,5016013061181
ALT-G+FQ2+seca;seca;370,0;1848,1546779663172
ALT-G+FQ2+seca;seca;371,0;1842,7658513285742
ALT-G+FQ2+seca;seca;372,0;1837,3021042796406
ALT-G+FQ2+seca;seca;373,0;1831,8466681117857
ALT-G+FQ2+seca;seca;374,0;1826,3403440896484
ALT-G+FQ2+seca;seca;375,0;1820,7516177865703
ALT-G+FQ2+seca;seca;376,0;1815,1718445919687
ALT-G+FQ2+seca;seca;377,0;1809,526026091797
ALT-G+FQ2+seca;seca;378,0;1803,7944148520937
ALT-G+FQ2+seca;seca;379,0;1798,0725162644237
ALT-G+FQ2+seca;seca;380,0;1792,2694244515817
ALT-G+FQ2+seca;seca;381,0;1786,3930225898273
ALT-G+FQ2+seca;seca;382,0;1780,5271708800406
ALT-G+FQ2+seca;seca;383,0;1774,5684157728804
ALT-G+FQ2+seca;seca;384,0;1768,560824751386
ALT-G+FQ2+seca;seca;385,0;1762,5646496406705
ALT-G+FQ2+seca;seca;386,0;1756,4554814132537
ALT-G+FQ2+seca;seca;387,0;1750,3206216726235
ALT-G+FQ2+seca;seca;388,0;1744,1981093761049
ALT-G+FQ2+seca;seca;389,0;1737,940849569041
ALT-G+FQ2+seca;seca;390,0;1731,683702495601
ALT-G+FQ2+seca;seca;391,0;1725,426950362253
ALT-G+FQ2+seca;seca;392,0;1719,039345049395
ALT-G+FQ2+seca;seca;393,0;1712,666020808983
ALT-G+FQ2+seca;seca;394,0;1706,2741578361906
ALT-G+FQ2+seca;seca;395,0;1699,7999493447699
ALT-G+FQ2+seca;seca;396,0;1693,341031655773
ALT-G+FQ2+seca;seca;397,0;1686,8427842174472
ALT-G+FQ2+seca;seca;398,0;1680,2836791918348
ALT-G+FQ2+seca;seca;399,0;1673,7409588165474
ALT-G+FQ2+comportas;comportas;0,0;526,2236472054112
ALT-G+FQ2+comportas;comportas;1,0;934,0202861380333
ALT-G+FQ2+comportas;comportas;2,0;986,0978822309595
ALT-G+FQ2+comportas;comportas;3,0;1119,6889943806025
ALT-G+FQ2+comportas;comportas;4,0;1351,110213746379
ALT-G+FQ2+comportas;comportas;5,0;1621,4840975624397
ALT-G+FQ2+comportas;comportas;6,0;1810,932284413269
ALT-G+FQ2+comportas;comportas;7,0;2042,9819243890431
ALT-G+FQ2+comportas;comportas;8,0;2314,723797427873
ALT-G+FQ2+comportas;comportas;9,0;2622,7088587611015
ALT-G+FQ2+comportas;comportas;10,0;2963,2773333100113
ALT-G+FQ2+comportas;comportas;11,0;3332,762752225061
ALT-G+FQ2+comportas;comportas;12,0;3727,610402326673
ALT-G+FQ2+comportas;comportas;13,0;4144,438749270647
ALT-G+FQ2+comportas;comportas;14,0;4580,064219487843
ALT-G+FQ2+comportas;comportas;15,0;5031,503647167372
ALT-G+FQ2+comportas;comportas;16,0;5487,660588289904
ALT-G+FQ2+comportas;comportas;17,0;5788,784036685412
ALT-G+FQ2+comportas;comportas;18,0;6091,19618017788
ALT-G+FQ2+comportas;comportas;19,0;7180,104583987004
ALT-G+FQ2+comportas;comportas;20,0;8294,546443325145
ALT-G+FQ2+comportas;comportas;21,0;8985,423908885738
ALT-G+FQ2+comportas;comportas;22,0;9444,602988222014
ALT-G+FQ2+comportas;comportas;23,0;9775,973465475437
ALT-G+FQ2+comportas;comportas;24,0;10102,721829629905
ALT-G+FQ2+comportas;comportas;25,0;10286,62814702021
ALT-G+FQ2+comportas;comportas;26,0;10456,748001051496
ALT-G+FQ2+comportas;comportas;27,0;10614,692961249522
ALT-G+FQ2+comportas;comportas;28,0;10761,86340831489
ALT-G+FQ2+comportas;comportas;29,0;10899,447360636617
ALT-G+FQ2+comportas;comportas;30,0;11028,427270245995
ALT-G+FQ2+comportas;comportas;31,0;11149,59254783067
ALT-G+FQ2+comportas;comportas;32,0;11263,555960730197
ALT-G+FQ2+comportas;comportas;33,0;11370,772396627035
ALT-G+FQ2+comportas;comportas;34,0;11471,558794587914
ALT-G+FQ2+comportas;comportas;35,0;11566,11431320801
ALT-G+FQ2+comportas;comportas;36,0;11654,540034083022
ALT-G+FQ2+comportas;comportas;37,0;11736,857690277871
ALT-G+FQ2+comportas;comportas;38,0;11813,027067252766
ALT-G+FQ2+comportas;comportas;39,0;11882,96185158417
ALT-G+FQ2+comportas;comportas;40,0;11946,543804588504
ALT-G+FQ2+comportas;comportas;41,0;12003,63521730956
ALT-G+FQ2+comportas;comportas;42,0;12054,089663717981
ALT-G+FQ2+comportas;comportas;43,0;12097,761113537857
ALT-G+FQ2+comportas;comportas;44,0;12134,511497669271
ALT-G+FQ2+comportas;comportas;45,0;12164,216840180634
ALT-G+FQ2+comportas;comportas;46,0;12186,772083430664
ALT-G+FQ2+comportas;comportas;47,0;12202,094738864187
ALT-G+FQ2+comportas;comportas;48,0;12210,127496939262
ALT-G+FQ2+comportas;comportas;49,0;12210,83992675922
ALT-G+FQ2+comportas;comportas;50,0;12204,229390349301
ALT-G+FQ2+comportas;comportas;51,0;12190,321288983936
ALT-G+FQ2+comportas;comportas;52,0;12169,168750217927
ALT-G+FQ2+comportas;comportas;53,0;12140,851854839748
ALT-G+FQ2+comportas;comportas;54,0;12105,476493264052
ALT-G+FQ2+comportas;comportas;55,0;12063,172931228779
ALT-G+FQ2+comportas;comportas;56,0;12014,094155292709
ALT-G+FQ2+comportas;comportas;57,0;11958,414059708088
ALT-G+FQ2+comportas;comportas;58,0;11896,3255278815
ALT-G+FQ2+comportas;comportas;59,0;11828,038453903577
ALT-G+FQ2+comportas;comportas;60,0;11753,777742560023
ALT-G+FQ2+comportas;comportas;61,0;11673,781319842612
ALT-G+FQ2+comportas;comportas;62,0;11588,298180250034
ALT-G+FQ2+comportas;comportas;63,0;11497,586492081533
ALT-G+FQ2+comportas;comportas;64,0;11401,911777447749
ALT-G+FQ2+comportas;comportas;65,0;11301,545179814097
ALT-G+FQ2+comportas;comportas;66,0;11196,761828508488
ALT-G+FQ2+comportas;comportas;67,0;11087,839306722562
ALT-G+FQ2+comportas;comportas;68,0;10975,05622706835
ALT-G+FQ2+comportas;comportas;69,0;10858,69091667625
ALT-G+FQ2+comportas;comportas;70,0;10739,020212092724
ALT-G+FQ2+comportas;comportas;71,0;10616,31836281692
ALT-G+FQ2+comportas;comportas;72,0;10490,856041167217
ALT-G+FQ2+comportas;comportas;73,0;10362,89945525662
ALT-G+FQ2+comportas;comportas;74,0;10232,709561148504
ALT-G+FQ2+comportas;comportas;75,0;10100,541369732553
ALT-G+FQ2+comportas;comportas;76,0;9966,643343479565
ALT-G+FQ2+comportas;comportas;77,0;9831,256877979362
ALT-G+FQ2+comportas;comportas;78,0;9694,615863018638
ALT-G+FQ2+comportas;comportas;79,0;9556,946317896673
ALT-G+FQ2+comportas;comportas;80,0;9418,466095691037
ALT-G+FQ2+comportas;comportas;81,0;9279,384651258644
ALT-G+FQ2+comportas;comportas;82,0;9139,902867878216
ALT-G+FQ2+comportas;comportas;83,0;9000,212937597795
ALT-G+FQ2+comportas;comportas;84,0;8860,498290537047
ALT-G+FQ2+comportas;comportas;85,0;8720,933568600733
ALT-G+FQ2+comportas;comportas;86,0;8581,684639281319
ALT-G+FQ2+comportas;comportas;87,0;8442,908645459247
ALT-G+FQ2+comportas;comportas;88,0;8304,754087345062
ALT-G+FQ2+comportas;comportas;89,0;8167,360932944504
ALT-G+FQ2+comportas;comportas;90,0;8030,860753663236
ALT-G+FQ2+comportas;comportas;91,0;7895,37688189897
ALT-G+FQ2+comportas;comportas;92,0;7761,024587694809
ALT-G+FQ2+comportas;comportas;93,0;7627,9112717457965
ALT-G+FQ2+comportas;comportas;94,0;7496,136672260912
ALT-G+FQ2+comportas;comportas;95,0;7365,793083383853
ALT-G+FQ2+comportas;comportas;96,0;7236,965583067491
ALT-G+FQ2+comportas;comportas;97,0;7109,732268478388
ALT-G+FQ2+comportas;comportas;98,0;6984,1644971794885
ALT-G+FQ2+comportas;comportas;99,0;6860,327132500494
ALT-G+FQ2+comportas;comportas;100,0;6738,278791657111
ALT-G+FQ2+comportas;comportas;101,0;6618,072095322124
ALT-G+FQ2+comportas;comportas;102,0;6499,753917483704
ALT-G+FQ2+comportas;comportas;103,0;6383,365634549447
ALT-G+FQ2+comportas;comportas;104,0;6268,943372769154
ALT-G+FQ2+comportas;comportas;105,0;6156,518253155222
ALT-G+FQ2+comportas;comportas;106,0;6046,11663317758
ALT-G+FQ2+comportas;comportas;107,0;5937,7603446003195
ALT-G+FQ2+comportas;comportas;108,0;5831,466926910399
ALT-G+FQ2+comportas;comportas;109,0;5727,249855865089
ALT-G+FQ2+comportas;comportas;110,0;5625,11876675481
ALT-G+FQ2+comportas;comportas;111,0;5525,079672041977
ALT-G+FQ2+comportas;comportas;112,0;5427,135173094753
ALT-G+FQ2+comportas;comportas;113,0;5331,284665787909
ALT-G+FQ2+comportas;comportas;114,0;5237,524539791001
ALT-G+FQ2+comportas;comportas;115,0;5145,8483714079375
ALT-G+FQ2+comportas;comportas;116,0;5056,247109871373
ALT-G+FQ2+comportas;comportas;117,0;4968,709257031002
ALT-G+FQ2+comportas;comportas;118,0;4883,221040406675
ALT-G+FQ2+comportas;comportas;119,0;4799,766579605869
ALT-G+FQ2+comportas;comportas;120,0;4718,328046130527
ALT-G+FQ2+comportas;comportas;121,0;4638,885816620872
ALT-G+FQ2+comportas;comportas;122,0;4561,418619603833
ALT-G+FQ2+comportas;comportas;123,0;4485,903675831264
ALT-G+FQ2+comportas;comportas;124,0;4412,31683230849
ALT-G+FQ2+comportas;comportas;125,0;4340,632690127104
ALT-G+FQ2+comportas;comportas;126,0;4270,824726227294
ALT-G+FQ2+comportas;comportas;127,0;4202,865409224897
ALT-G+FQ2+comportas;comportas;128,0;4136,726309446394
ALT-G+FQ2+comportas;comportas;129,0;4072,3782033220737
ALT-G+FQ2+comportas;comportas;130,0;4009,791172292963
ALT-G+FQ2+comportas;comportas;131,0;3948,934696391542
ALT-G+FQ2+comportas;comportas;132,0;3889,7777426595335
ALT-G+FQ2+comportas;comportas;133,0;3832,288848568459
ALT-G+FQ2+comportas;comportas;134,0;3776,436200610085
ALT-G+FQ2+comportas;comportas;135,0;3722,187708224654
ALT-G+FQ2+comportas;comportas;136,0;3669,511073234793
ALT-G+FQ2+comportas;comportas;137,0;3618,3738549524614
ALT-G+FQ2+comportas;comportas;138,0;3568,743531125114
ALT-G+FQ2+comportas;comportas;139,0;3520,587554885689
ALT-G+FQ2+comportas;comportas;140,0;3473,8734078689686
ALT-G+FQ2+comportas;comportas;141,0;3428,568649654463
ALT-G+FQ2+comportas;comportas;142,0;3384,6409636932076
ALT-G+FQ2+comportas;comportas;143,0;3342,058199872894
ALT-G+FQ2+comportas;comportas;144,0;3300,788413872414
ALT-G+FQ2+comportas;comportas;145,0;3260,7999034535364
ALT-G+FQ2+comportas;comportas;146,0;3222,0612418337237
ALT-G+FQ2+comportas;comportas;147,0;3184,5413082803666
ALT-G+FQ2+comportas;comportas;148,0;3148,209316062819
ALT-G+FQ2+comportas;comportas;149,0;3113,0348378946637
ALT-G+FQ2+comportas;comportas;150,0;3078,9878289945946
ALT-G+FQ2+comportas;comportas;151,0;3046,038647890256
ALT-G+FQ2+comportas;comportas;152,0;3014,1580750852477
ALT-G+FQ2+comportas;comportas;153,0;2983,317329705449
ALT-G+FQ2+comportas;comportas;154,0;2953,488084236697
ALT-G+FQ2+comportas;comportas;155,0;2924,6424774617835
ALT-G+FQ2+comportas;comportas;156,0;2896,753125700731
ALT-G+FQ2+comportas;comportas;157,0;2869,793132454271
ALT-G+FQ2+comportas;comportas;158,0;2843,7360965465496
ALT-G+FQ2+comportas;comportas;159,0;2818,5561188592
ALT-G+FQ2+comportas;comportas;160,0;2794,2278077450906
ALT-G+FQ2+comportas;comportas;161,0;2770,726283206372
ALT-G+FQ2+comportas;comportas;162,0;2748,0271799177453
ALT-G+FQ2+comportas;comportas;163,0;2726,1066491723445
ALT-G+FQ2+comportas;comportas;164,0;2704,941359824114
ALT-G+FQ2+comportas;comportas;165,0;2684,508498297209
ALT-G+FQ2+comportas;comportas;166,0;2664,785767729609
ALT-G+FQ2+comportas;comportas;167,0;2645,7513863149748
ALT-G+FQ2+comportas;comportas;168,0;2627,384084903635
ALT-G+FQ2+comportas;comportas;169,0;2609,663103920624
ALT-G+FQ2+comportas;comportas;170,0;2592,5681896557257
ALT-G+FQ2+comportas;comportas;171,0;2576,079589977728
ALT-G+FQ2+comportas;comportas;172,0;2560,178049522329
ALT-G+FQ2+comportas;comportas;173,0;2544,8448044005295
ALT-G+FQ2+comportas;comportas;174,0;2530,061576471834
ALT-G+FQ2+comportas;comportas;175,0;2515,8105672241427
ALT-G+FQ2+comportas;comportas;176,0;2502,0744512998663
ALT-G+FQ2+comportas;comportas;177,0;2488,836369705589
ALT-G+FQ2+comportas;comportas;178,0;2476,0799227404027
ALT-G+FQ2+comportas;comportas;179,0;2463,7891626760174
ALT-G+FQ2+comportas;comportas;180,0;2451,948586219719
ALT-G+FQ2+comportas;comportas;181,0;2440,5431267894055
ALT-G+FQ2+comportas;comportas;182,0;2429,5581466280764
ALT-G+FQ2+comportas;comportas;183,0;2418,9794287834397
ALT-G+FQ2+comportas;comportas;184,0;2408,7931689766388
ALT-G+FQ2+comportas;comportas;185,0;2398,985967382517
ALT-G+FQ2+comportas;comportas;186,0;2389,5448203423507
ALT-G+FQ2+comportas;comportas;187,0;2380,4571120285195
ALT-G+FQ2+comportas;comportas;188,0;2371,7106060792416
ALT-G+FQ2+comportas;comportas;189,0;2363,293437220194
ALT-G+FQ2+comportas;comportas;190,0;2355,194102888598
ALT-G+FQ2+comportas;comportas;191,0;2347,401454874191
ALT-G+FQ2+comportas;comportas;192,0;2339,9046909903827
ALT-G+FQ2+comportas;comportas;193,0;2332,693346787849
ALT-G+FQ2+comportas;comportas;194,0;2325,7572873218105
ALT-G+FQ2+comportas;comportas;195,0;2319,0866989833107
ALT-G+FQ2+comportas;comportas;196,0;2312,672081403896
ALT-G+FQ2+comportas;comportas;197,0;2306,5042394422794
ALT-G+FQ2+comportas;comportas;198,0;2300,574275260762
ALT-G+FQ2+comportas;comportas;199,0;2294,8735804984194
ALT-G+FQ2+comportas;comportas;200,0;2289,3938285473964
ALT-G+FQ2+comportas;comportas;201,0;2284,126966937942
ALT-G+FQ2+comportas;comportas;202,0;2279,065209837215
ALT-G+FQ2+comportas;comportas;203,0;2274,2010306663024
ALT-G+FQ2+comportas;comportas;204,0;2269,52715483933
ALT-G+FQ2+comportas;comportas;205,0;2265,036552628045
ALT-G+FQ2+comportas;comportas;206,0;2260,7224321547483
ALT-G+FQ2+comportas;comportas;207,0;2256,578232516014
ALT-G+FQ2+comportas;comportas;208,0;2252,5976170392114
ALT-G+FQ2+comportas;comportas;209,0;2248,7744666734425
ALT-G+FQ2+comportas;comportas;210,0;2245,102873516161
ALT-G+FQ2+comportas;comportas;211,0;2241,5771344763557
ALT-G+FQ2+comportas;comportas;212,0;2238,191745074933
ALT-G+FQ2+comportas;comportas;213,0;2234,941393382568
ALT-G+FQ2+comportas;comportas;214,0;2231,8209540950734
ALT-G+FQ2+comportas;comportas;215,0;2228,825482746059
ALT-G+FQ2+comportas;comportas;216,0;2225,95021005644
ALT-G+FQ2+comportas;comportas;217,0;2223,1905364201243
ALT-G+FQ2+comportas;comportas;218,0;2220,5420265250327
ALT-G+FQ2+comportas;comportas;219,0;2218,0004041084057
ALT-G+FQ2+comportas;comportas;220,0;2215,5615468452206
ALT-G+FQ2+comportas;comportas;221,0;2213,221481368356
ALT-G+FQ2+comportas;comportas;222,0;2210,976378419041
ALT-G+FQ2+comportas;comportas;223,0;2208,822548125992
ALT-G+FQ2+comportas;comportas;224,0;2206,7564354115266
ALT-G+FQ2+comportas;comportas;225,0;2204,774615522864
ALT-G+FQ2+comportas;comportas;226,0;2202,8737896867183
ALT-G+FQ2+comportas;comportas;227,0;2201,0507808852217
ALT-G+FQ2+comportas;comportas;228,0;2199,3025297511695
ALT-G+FQ2+comportas;comportas;229,0;2197,6260905804725
ALT-G+FQ2+comportas;comportas;230,0;2196,0186274597154
ALT-G+FQ2+comportas;comportas;231,0;2194,477410506627
ALT-G+FQ2+comportas;comportas;232,0;2192,999812221264
ALT-G+FQ2+comportas;comportas;233,0;2191,5833039456743
ALT-G+FQ2+comportas;comportas;234,0;2190,225452429784
ALT-G+FQ2+comportas;comportas;235,0;2188,9239165012423
ALT-G+FQ2+comportas;comportas;236,0;2187,6764438369396
ALT-G+FQ2+comportas;comportas;237,0;2186,4808678339223
ALT-G+FQ2+comportas;comportas;238,0;2185,335104577416
ALT-G+FQ2+comportas;comportas;239,0;2184,237149903686
ALT-G+FQ2+comportas;comportas;240,0;2183,1850765554505
ALT-G+FQ2+comportas;comportas;241,0;2182,177031427609
ALT-G+FQ2+comportas;comportas;242,0;2181,2112329010197
ALT-G+FQ2+comportas;comportas;243,0;2180,2859682621142
ALT-G+FQ2+comportas;comportas;244,0;2179,3995912061446
ALT-G+FQ2+comportas;comportas;245,0;2178,5505194218676
ALT-G+FQ2+comportas;comportas;246,0;2177,7372322555316
ALT-G+FQ2+comportas;comportas;247,0;2176,958268452013
ALT-G+FQ2+comportas;comportas;248,0;2176,2122239710147
ALT-G+FQ2+comportas;comportas;249,0;2175,497749876267
ALT-G+FQ2+comportas;comportas;250,0;2174,8135502956616
ALT-G+FQ2+comportas;comportas;251,0;2174,1583804503543
ALT-G+FQ2+comportas;comportas;252,0;2173,531044750832
ALT-G+FQ2+comportas;comportas;253,0;2172,930394958037
ALT-G+FQ2+comportas;comportas;254,0;2172,355328407624
ALT-G+FQ2+comportas;comportas;255,0;2171,8047862955136
ALT-G+FQ2+comportas;comportas;256,0;2171,2777520228965
ALT-G+FQ2+comportas;comportas;257,0;2170,7732495989144
ALT-G+FQ2+comportas;comportas;258,0;2170,290342099264
ALT-G+FQ2+comportas;comportas;259,0;2169,8281301790093
ALT-G+FQ2+comportas;comportas;260,0;2169,38575063794
ALT-G+FQ2+comportas;comportas;261,0;2168,9623750368282
ALT-G+FQ2+comportas;comportas;262,0;2168,557208362998
ALT-G+FQ2+comportas;comportas;263,0;2168,169487743645
ALT-G+FQ2+comportas;comportas;264,0;2167,7984812053833
ALT-G+FQ2+comportas;comportas;265,0;2167,4434864785467
ALT-G+FQ2+comportas;comportas;266,0;2167,1038298447875
ALT-G+FQ2+comportas;comportas;267,0;2166,778865026573
ALT-G+FQ2+comportas;comportas;268,0;2166,467972117208
ALT-G+FQ2+comportas;comportas;269,0;2166,170556550043
ALT-G+FQ2+comportas;comportas;270,0;2165,886048105578
ALT-G+FQ2+comportas;comportas;271,0;2165,613899955193
ALT-G+FQ2+comportas;comportas;272,0;2165,3535877402737
ALT-G+FQ2+comportas;comportas;273,0;2165,1046086855486
ALT-G+FQ2+comportas;comportas;274,0;2164,866480745465
ALT-G+FQ2+comportas;comportas;275,0;2164,63874178249
ALT-G+FQ2+comportas;comportas;276,0;2164,4209487762255
ALT-G+FQ2+comportas;comportas;277,0;2164,2126770622954
ALT-G+FQ2+comportas;comportas;278,0;2164,013519599953
ALT-G+FQ2+comportas;comportas;279,0;2163,823086267426
ALT-G+FQ2+comportas;comportas;280,0;2163,641003184017
ALT-G+FQ2+comportas;comportas;281,0;2163,466912058028
ALT-G+FQ2+comportas;comportas;282,0;2163,3004695595882
ALT-G+FQ2+comportas;comportas;283,0;2163,141346717513
ALT-G+FQ2+comportas;comportas;284,0;2162,9892283393247
ALT-G+FQ2+comportas;comportas;285,0;2162,843812453622
ALT-G+FQ2+comportas;comportas;286,0;2162,704809773981
ALT-G+FQ2+comportas;comportas;287,0;2162,5719431836233
ALT-G+FQ2+comportas;comportas;288,0;2162,444947240084
ALT-G+FQ2+comportas;comportas;289,0;2162,323567699174
ALT-G+FQ2+comportas;comportas;290,0;2162,207561057513
ALT-G+FQ2+comportas;comportas;291,0;2162,0966941129586
ALT-G+FQ2+comportas;comportas;292,0;2161,990743542283
ALT-G+FQ2+comportas;comportas;293,0;2161,8894954954458
ALT-G+FQ2+comportas;comportas;294,0;2161,7927452058575
ALT-G+FQ2+comportas;comportas;295,0;2161,7002966160394
ALT-G+FQ2+comportas;comportas;296,0;2161,611962018103
ALT-G+FQ2+comportas;comportas;297,0;2161,5275617084976
ALT-G+FQ2+comportas;comportas;298,0;2161,4469236564796
ALT-G+FQ2+comportas;comportas;299,0;2161,3698831858105
ALT-G+FQ2+comportas;comportas;300,0;2161,296282669154
ALT-G+FQ2+comportas;comportas;301,0;2161,2259712347195
ALT-G+FQ2+comportas;comportas;302,0;2161,158804484661
ALT-G+FQ2+comportas;comportas;303,0;2161,0946442248037
ALT-G+FQ2+comportas;comportas;304,0;2161,0333582052567
ALT-G+FQ2+comportas;comportas;305,0;2160,9748198714888
ALT-G+FQ2+comportas;comportas;306,0;2160,918908125478
ALT-G+FQ2+comportas;comportas;307,0;2160,8655070965356
ALT-G+FQ2+comportas;comportas;308,0;2160,814505921433
ALT-G+FQ2+comportas;comportas;309,0;2160,765798533478
ALT-G+FQ2+comportas;comportas;310,0;2160,7192834601806
ALT-G+FQ2+comportas;comportas;311,0;2160,6748636291845
ALT-G+FQ2+comportas;comportas;312,0;2160,6324461821346
ALT-G+FQ2+comportas;comportas;313,0;2160,5919422961706
ALT-G+FQ2+comportas;comportas;314,0;2160,553267012753
ALT-G+FQ2+comportas;comportas;315,0;2160,5163390735233
ALT-G+FQ2+comportas;comportas;316,0;2160,4810807629287
ALT-G+FQ2+comportas;comportas;317,0;2160,4474177573406
ALT-G+FQ2+comportas;comportas;318,0;2160,4152789804107
ALT-G+FQ2+comportas;comportas;319,0;2160,384596464413
ALT-G+FQ2+comportas;comportas;320,0;2160,355305217342
ALT-G+FQ2+comportas;comportas;321,0;2160,3273430955255
ALT-G+FQ2+comportas;comportas;322,0;2160,3006506815436
ALT-G+FQ2+comportas;comportas;323,0;2160,2751711672295
ALT-G+FQ2+comportas;comportas;324,0;2160,2508502415612
ALT-G+FQ2+comportas;comportas;325,0;2160,227635983231
ALT-G+FQ2+comportas;comportas;326,0;2160,205478757722
ALT-G+FQ2+comportas;comportas;327,0;2160,184331118695
ALT-G+FQ2+comportas;comportas;328,0;2160,1641477135163
ALT-G+FQ2+comportas;comportas;329,0;2160,144885192764
ALT-G+FQ2+comportas;comportas;330,0;2160,12650212354
ALT-G+FQ2+comportas;comportas;331,0;2160,1089589064413
ALT-G+FQ2+comportas;comportas;332,0;2160,092217696041
ALT-G+FQ2+comportas;comportas;333,0;2160,0762423247265
ALT-G+FQ2+comportas;comportas;334,0;2160,06099822977
ALT-G+FQ2+comportas;comportas;335,0;2160,046452383491
ALT-G+FQ2+comportas;comportas;336,0;2160,0325732263836
ALT-G+FQ2+comportas;comportas;337,0;2160,0193306030887
ALT-G+FQ2+comportas;comportas;338,0;2160,0066957010954
ALT-G+FQ2+comportas;comportas;339,0;2159,994640992054
ALT-G+FQ2+comportas;comportas;340,0;2159,983140175595
ALT-G+FQ2+comportas;comportas;341,0;2159,9721681255546
ALT-G+FQ2+comportas;comportas;342,0;2159,9617008384967
ALT-G+FQ2+comportas;comportas;343,0;2159,951715384443
ALT-G+FQ2+comportas;comportas;344,0;2159,942189859723
ALT-G+FQ2+comportas;comportas;345,0;2159,933103341843
ALT-G+FQ2+comportas;comportas;346,0;2159,924435846301
ALT-G+FQ2+comportas;comportas;347,0;2159,9161682852623
ALT-G+FQ2+comportas;comportas;348,0;2159,908282428013
ALT-G+FQ2+comportas;comportas;349,0;2159,900760863129
ALT-G+FQ2+comportas;comportas;350,0;2159,8935869622733
ALT-G+FQ2+comportas;comportas;351,0;2159,8867448455617
ALT-G+FQ2+comportas;comportas;352,0;2159,880219348434
ALT-G+FQ2+comportas;comportas;353,0;2159,8739959899567
ALT-G+FQ2+comportas;comportas;354,0;2159,8680609425046
ALT-G+FQ2+comportas;comportas;355,0;2159,8624010027615
ALT-G+FQ2+comportas;comportas;356,0;2159,8570035639814
ALT-G+FQ2+comportas;comportas;357,0;2159,851856589461
ALT-G+FQ2+comportas;comportas;358,0;2159,846948587165
ALT-G+FQ2+comportas;comportas;359,0;2159,8422685854653
ALT-G+FQ2+comportas;comportas;360,0;2159,8378061099347
ALT-G+FQ2+comportas;comportas;361,0;2159,8335511611613
ALT-G+FQ2+comportas;comportas;362,0;2159,8294941935333
ALT-G+FQ2+comportas;comportas;363,0;2159,8256260949493
ALT-G+FQ2+comportas;comportas;364,0;2159,821938167428
ALT-G+FQ2+comportas;comportas;365,0;2159,818422108565
ALT-G+FQ2+comportas;comportas;366,0;2159,8150699938014
ALT-G+FQ2+comportas;comportas;367,0;2159,8118742594825
ALT-G+FQ2+comportas;comportas;368,0;2159,808827686655
ALT-G+FQ2+comportas;comportas;369,0;2159,805923385583
ALT-G+FQ2+comportas;comportas;370,0;2159,803154780945
ALT-G+FQ2+comportas;comportas;371,0;2159,800515597692
ALT-G+FQ2+comportas;comportas;372,0;2159,7979998475193
